timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-07T11:06:10.537609,21013.7088,13717,8213.796544715447,5703.100999189846,8004,8262,8495,16171
2025-08-07T11:06:13.164826,21263.155199999997,13805,8232.283130081303,5701.142568930733,8007,8262,8493,16170
2025-08-07T11:06:15.791189,21080.371199999998,13812,8186.463617886181,5701.531427029943,7994,8248,8480,16139
2025-08-07T11:06:18.418216,20983.603199999998,13648,8168.16605691057,5703.349430276723,7974,8228,8462,16101
2025-08-07T11:06:21.046114,20695.4496,13506,8123.946951219514,5704.62965997542,7931,8184,8420,16009
2025-08-07T11:06:23.672358,20551.372799999997,13432,8078.833130081302,5707.468411676031,7895,8146,8381,15931
2025-08-07T11:06:26.299112,20486.8608,13397,8051.5821138211395,5708.441988191679,7877,8126,8361,15890
2025-08-07T11:06:28.928148,20437.401599999997,13374,8024.835162601627,5709.139694761447,7871,8120,8355,15877
2025-08-07T11:06:31.554639,20469.6576,13386,8047.29756097561,5705.649629018962,7878,8127,8361,15893
2025-08-07T11:06:34.181448,20697.6,13504,8087.465243902441,5701.371331058021,7921,8171,8402,15983
2025-08-07T11:06:36.808197,21372.8256,13818,8300.58394308943,5687.8361506721685,8092,8350,8573,16359
2025-08-07T11:06:39.434988,21970.6368,14035,8472.400813008131,5680.992142482975,8181,8443,8661,16548
2025-08-07T11:06:42.062025,21314.764799999997,13782,8287.57906504065,5689.186570164858,8031,8285,8510,16215
2025-08-07T11:06:44.688426,20990.054399999997,13679,8133.977845528458,5699.873009391588,7925,8177,8407,15998
2025-08-07T11:06:47.314703,20566.4256,13440,8064.026219512197,5705.372425157923,7872,8122,8354,15888
2025-08-07T11:06:49.942741,20581.4784,13415,8051.727032520327,5706.280065897859,7866,8117,8348,15882
2025-08-07T11:06:52.568778,20579.327999999998,13408,8053.314837398376,5705.510989010989,7852,8104,8334,15855
2025-08-07T11:06:55.195974,20355.6864,13409,7992.631707317076,5710.053941908714,7809,8058,8291,15764
2025-08-07T11:06:57.822576,20230.9632,13357,7958.10325203252,5711.400222345747,7783,8033,8265,15711
2025-08-07T11:07:00.449036,20218.0608,13306,7945.022764227645,5713.242171189979,7771,8020,8253,15685
2025-08-07T11:07:03.075402,20172.9024,13318,7945.759959349595,5710.766342141864,7771,8021,8252,15688
2025-08-07T11:07:05.701388,20261.068799999997,13464,7966.351016260163,5709.846314035818,7790,8040,8271,15729
2025-08-07T11:07:08.328863,20519.1168,13393,8032.9128048780485,5704.6629027816025,7841,8093,8320,15840
2025-08-07T11:07:10.955957,20865.331199999997,13587,8120.846951219512,5700.689161554193,7900,8155,8380,15969
2025-08-07T11:07:13.582543,20727.705599999998,13490,8084.333739837399,5701.683127572016,7859,8112,8338,15878
2025-08-07T11:07:16.208913,20482.559999999998,13338,8016.990650406504,5705.984122601132,7815,8067,8295,15789
2025-08-07T11:07:18.836193,20383.6416,13405,7983.199390243904,5708.014139173829,7782,8033,8262,15721
2025-08-07T11:07:21.463480,20278.271999999997,13368,7954.549593495935,5709.98970219872,7759,8011,8240,15678
2025-08-07T11:07:24.090120,20061.081599999998,13204,7903.437398373987,5712.488228699552,7710,7959,8190,15572
2025-08-07T11:07:26.716565,19856.793599999997,13115,7847.731910569107,5714.297632468996,7673,7920,8151,15492
2025-08-07T11:07:29.343172,19856.793599999997,13104,7849.483536585367,5715.661590524534,7675,7924,8155,15505
2025-08-07T11:07:31.970533,19949.2608,13152,7863.105894308944,5715.575126617895,7679,7928,8158,15515
2025-08-07T11:07:34.597589,19996.5696,13176,7874.97662601626,5713.853730504426,7687,7937,8166,15535
2025-08-07T11:07:37.224535,19981.516799999998,13156,7866.99349593496,5713.936206168145,7675,7925,8153,15508
2025-08-07T11:07:39.852014,19852.4928,13076,7825.030081300813,5715.893977947413,7642,7890,8118,15433
2025-08-07T11:07:42.481130,19676.16,13064,7788.825609756099,5714.987503550128,7618,7864,8093,15380
2025-08-07T11:07:45.107958,19686.912,13044,7783.375406504066,5713.978270132084,7618,7864,8092,15380
2025-08-07T11:07:47.734263,19811.635199999997,13084,7815.175609756098,5712.163317294085,7640,7888,8114,15429
2025-08-07T11:07:50.362826,20005.171199999997,13206,7869.438211382116,5707.7144664698435,7686,7935,8159,15527
2025-08-07T11:07:52.990607,20446.0032,13379,7988.744105691058,5701.884759395368,7773,8028,8247,15721
2025-08-07T11:07:55.616362,20802.9696,13540,8081.347154471547,5696.22671063479,7828,8085,8301,15839
2025-08-07T11:07:58.242132,20811.5712,13542,8077.415447154472,5696.430927835052,7822,8078,8294,15822
2025-08-07T11:08:00.868477,20583.6288,13439,8024.12317073171,5697.887719784023,7775,8030,8247,15720
2025-08-07T11:08:03.494923,20224.512,13442,7925.717073170732,5703.241813602015,7706,7956,8176,15566
2025-08-07T11:08:06.121723,20033.126399999997,13211,7867.755894308946,5706.994642605386,7665,7914,8137,15481
2025-08-07T11:08:08.748046,20024.5248,13196,7853.58536585366,5707.137357213369,7657,7907,8129,15467
2025-08-07T11:08:11.376238,20037.4272,13206,7854.013821138211,5708.355057130766,7658,7908,8130,15470
2025-08-07T11:08:14.002469,20022.374399999997,13201,7853.465650406504,5707.7090216010165,7656,7906,8127,15463
2025-08-07T11:08:16.628867,20013.7728,13191,7850.62398373984,5706.127915194346,7653,7903,8124,15458
2025-08-07T11:08:19.255258,20121.2928,13296,7877.2827235772365,5705.784810126583,7669,7920,8139,15492
2025-08-07T11:08:21.882099,20166.4512,13435,7890.363211382113,5703.652631578947,7684,7935,8152,15521
2025-08-07T11:08:24.508496,20168.601599999998,13442,7898.963821138211,5703.005899705015,7688,7940,8157,15528
2025-08-07T11:08:27.134783,20037.4272,13282,7866.38231707317,5704.055438002539,7656,7907,8124,15460
2025-08-07T11:08:29.761262,19936.358399999997,13181,7829.749390243905,5705.978759558198,7634,7884,8102,15411
2025-08-07T11:08:32.391270,19865.3952,13131,7814.488821138211,5707.412950866231,7617,7866,8085,15376
2025-08-07T11:08:35.017954,19768.6272,13068,7781.126016260164,5709.289623717218,7595,7843,8062,15327
2025-08-07T11:08:37.648049,19686.912,13045,7761.625,5709.653516295026,7579,7827,8047,15296
2025-08-07T11:08:40.274427,19719.167999999998,13028,7758.354878048782,5709.508145184338,7577,7825,8045,15291
2025-08-07T11:08:42.902139,19723.4688,13058,7760.534959349596,5708.855002140716,7583,7831,8050,15304
2025-08-07T11:08:45.528648,19850.342399999998,13130,7798.446951219514,5707.988911003697,7610,7861,8078,15366
2025-08-07T11:08:48.154716,19957.862399999998,13194,7824.721341463416,5707.053639846743,7617,7870,8086,15384
2025-08-07T11:08:50.780675,19768.6272,13088,7775.127642276422,5711.02997002997,7582,7832,8050,15305
2025-08-07T11:08:53.407203,19706.2656,13041,7759.986788617887,5710.815582558971,7573,7824,8041,15287
2025-08-07T11:08:56.033592,19714.8672,13048,7762.047154471546,5710.597027722206,7574,7825,8042,15290
2025-08-07T11:08:58.659959,19740.672,13078,7770.767479674796,5708.927490722238,7582,7834,8050,15309
2025-08-07T11:09:01.288165,19869.696,13138,7801.477642276424,5708.349551856594,7603,7855,8070,15353
2025-08-07T11:09:03.914803,19936.358399999997,13166,7816.618495934959,5706.546242363972,7612,7865,8079,15371
2025-08-07T11:09:06.541172,19977.216,13237,7833.93943089431,5704.319631467045,7624,7879,8091,15399
2025-08-07T11:09:09.167497,19955.712,13228,7825.294715447154,5705.034066713982,7620,7873,8084,15382
2025-08-07T11:09:11.793736,19994.4192,13323,7839.345528455285,5703.026069708133,7631,7885,8095,15408
2025-08-07T11:09:14.420113,20183.6544,13301,7887.609756097561,5699.615145959667,7666,7922,8130,15484
2025-08-07T11:09:17.046414,20570.7264,13443,7966.943292682928,5695.459949762769,7731,7991,8196,15628
2025-08-07T11:09:19.672298,20871.7824,13720,8107.312804878048,5690.07916437603,7824,8091,8292,15839
2025-08-07T11:09:22.298703,20861.0304,13609,8097.149593495936,5688.276736493936,7802,8065,8266,15779
2025-08-07T11:09:24.925200,20729.856,13691,8051.134756097561,5689.110127282789,7783,8045,8247,15739
2025-08-07T11:09:27.551654,20888.9856,13639,8099.329674796749,5688.7890969163,7813,8078,8278,15808
2025-08-07T11:09:30.178070,20908.3392,13661,8087.339227642276,5688.612743069922,7800,8065,8265,15780
2025-08-07T11:09:32.804733,20744.908799999997,13721,8061.915447154473,5690.164360819037,7781,8044,8244,15736
2025-08-07T11:09:35.431141,20904.038399999998,13687,8084.686585365854,5687.561853537443,7802,8066,8266,15783
2025-08-07T11:09:38.057577,20863.1808,13722,8081.416463414635,5688.3011049723755,7787,8050,8249,15744
2025-08-07T11:09:40.683944,20648.140799999997,13475,7976.898577235775,5690.758278608356,7714,7973,8175,15584
2025-08-07T11:09:43.310380,20299.775999999998,13328,7905.54817073171,5698.0498732037195,7658,7914,8120,15467
2025-08-07T11:09:45.937192,20071.833599999998,13417,7848.443902439026,5700.070031187978,7620,7876,8083,15390
2025-08-07T11:09:48.562992,20061.081599999998,13336,7848.015447154474,5703.168367346939,7621,7878,8085,15397
2025-08-07T11:09:51.189147,20153.5488,13484,7877.559959349595,5702.967769296014,7640,7900,8106,15445
2025-08-07T11:09:53.815396,20482.559999999998,13408,7954.165243902441,5698.049272116461,7702,7966,8168,15585
2025-08-07T11:09:56.441275,20983.603199999998,13642,8062.261991869921,5693.736084187206,7766,8034,8233,15724
2025-08-07T11:09:59.067362,20787.9168,13566,8034.469105691059,5695.447686536057,7741,8005,8207,15664
2025-08-07T11:10:01.693698,20349.2352,13359,7927.462398373984,5700.777621393385,7656,7917,8122,15478
2025-08-07T11:10:04.319876,19985.8176,13245,7839.52825203252,5705.4637022304305,7598,7857,8064,15358
2025-08-07T11:10:06.945682,19863.2448,13140,7793.437804878051,5708.201828310242,7565,7822,8031,15286
2025-08-07T11:10:09.573109,19736.371199999998,13104,7773.155487804877,5708.490690346605,7547,7803,8012,15251
2025-08-07T11:10:12.199483,19725.619199999997,13084,7756.804878048781,5710.6039035591275,7534,7791,7999,15224
2025-08-07T11:10:14.827229,19691.212799999998,13068,7742.754065040651,5710.167983905733,7526,7782,7991,15206
2025-08-07T11:10:17.453202,19693.3632,13080,7743.844105691057,5709.802412406663,7529,7786,7994,15214
2025-08-07T11:10:20.078956,19757.8752,13099,7762.563821138213,5709.072841984514,7537,7794,8002,15233
2025-08-07T11:10:22.704767,19800.8832,13108,7785.687804878051,5708.782067782068,7554,7814,8021,15274
2025-08-07T11:10:25.334595,19940.6592,13216,7826.869918699187,5707.481639624253,7583,7844,8050,15339
2025-08-07T11:10:27.960627,20097.6384,13304,7863.811585365854,5704.034424139397,7614,7876,8080,15406
2025-08-07T11:10:30.586389,20510.515199999998,13458,7973.659959349593,5700.759474199413,7699,7968,8168,15599
2025-08-07T11:10:33.212630,21359.923199999997,13921,8150.189837398374,5690.961612284069,7819,8096,8288,15863
2025-08-07T11:10:35.838388,21415.833599999998,13878,8263.503658536585,5683.3830825538835,7895,8173,8361,16019
2025-08-07T11:10:38.464084,21392.1792,13873,8242.86849593496,5684.169042769858,7874,8149,8338,15965
2025-08-07T11:10:41.091232,21151.3344,13798,8161.903048780489,5685.8710916072405,7819,8091,8284,15844
2025-08-07T11:10:43.717095,21088.9728,13830,8129.674390243902,5687.405282707387,7802,8074,8267,15809
2025-08-07T11:10:46.343395,20981.4528,13847,8126.171138211382,5688.31948837849,7806,8077,8272,15815
2025-08-07T11:10:48.969094,21076.070399999997,13731,8171.4046747967495,5686.363586659377,7843,8116,8309,15900
2025-08-07T11:10:51.595008,21344.8704,13851,8226.637601626016,5684.825968728756,7872,8147,8338,15964
2025-08-07T11:10:54.221313,21286.8096,13813,8218.698577235771,5684.447243022464,7868,8144,8335,15960
2025-08-07T11:10:56.847302,21430.8864,13893,8266.345325203254,5685.3833017077795,7890,8169,8358,16015
2025-08-07T11:10:59.473203,21407.232,13890,8251.941666666666,5683.972312703583,7880,8158,8348,15990
2025-08-07T11:11:02.101780,21045.964799999998,13836,8134.815853658538,5690.4445210199865,7782,8053,8249,15772
2025-08-07T11:11:04.727577,20396.543999999998,13358,7957.624390243904,5698.37507018529,7656,7919,8120,15494
2025-08-07T11:11:07.355351,20039.5776,13315,7880.162195121953,5705.12213740458,7606,7867,8071,15393
2025-08-07T11:11:09.981324,20123.443199999998,13349,7895.655894308942,5706.704603219429,7626,7892,8096,15449
2025-08-07T11:11:12.607189,20187.9552,13433,7907.52662601626,5703.984485190409,7632,7898,8101,15460
2025-08-07T11:11:15.233651,20228.8128,13487,7921.886178861788,5702.0616727682345,7639,7905,8106,15474
2025-08-07T11:11:17.859609,20435.2512,13380,7964.397764227643,5702.750314553335,7670,7936,8136,15540
2025-08-07T11:11:20.485438,20501.9136,13434,7992.927845528455,5700.219403401171,7698,7966,8166,15603
2025-08-07T11:11:23.112028,20615.8848,13483,8023.020528455285,5696.480367585631,7718,7987,8187,15647
2025-08-07T11:11:25.738100,21058.867199999997,13780,8124.929878048782,5691.463485077706,7805,8080,8275,15840
2025-08-07T11:11:28.364534,21493.248,13967,8305.819918699188,5684.695417789758,7924,8206,8395,16101
2025-08-07T11:11:30.990405,21426.5856,13914,8290.754674796752,5684.842204809511,7901,8179,8370,16040
2025-08-07T11:11:33.616193,21312.6144,13846,8261.443292682927,5682.350142334282,7890,8167,8358,16015
2025-08-07T11:11:36.242570,21149.183999999997,13709,8205.076219512195,5685.502660663119,7839,8110,8303,15892
2025-08-07T11:11:38.868612,20852.428799999998,13545,8074.680894308945,5691.761772853186,7757,8024,8224,15717
2025-08-07T11:11:41.494534,20575.0272,13445,8031.9802845528475,5695.516397998888,7724,7990,8191,15650
2025-08-07T11:11:44.120916,20484.7104,13418,8019.989837398374,5696.273486430063,7720,7986,8188,15643
2025-08-07T11:11:46.746789,20499.763199999998,13437,8032.761585365854,5694.526059763725,7731,7997,8199,15668
2025-08-07T11:11:49.372638,20602.982399999997,13469,8044.752032520328,5695.475873544093,7732,7998,8200,15670
2025-08-07T11:11:51.999454,20566.4256,13447,8038.993089430895,5695.818926044124,7738,8004,8206,15683
2025-08-07T11:11:54.625923,20714.8032,13499,8067.52317073171,5695.873566394915,7761,8029,8230,15736
2025-08-07T11:11:57.252514,21011.558399999998,13617,8101.976016260164,5694.16992564032,7786,8054,8255,15788
2025-08-07T11:11:59.878911,20852.428799999998,13676,8116.146544715449,5692.308770965081,7797,8064,8266,15808
2025-08-07T11:12:02.508764,20852.428799999998,13705,8144.36788617886,5692.377327491786,7822,8091,8291,15863
2025-08-07T11:12:05.135299,21050.2656,13672,8215.762398373983,5688.7048512026095,7881,8153,8352,15993
2025-08-07T11:12:07.767249,21314.764799999997,13847,8294.976219512195,5683.343434343435,7939,8214,8410,16118
2025-08-07T11:12:10.393632,21435.1872,13988,8330.166260162603,5681.466863429031,7968,8244,8438,16178
2025-08-07T11:12:13.025390,21620.1216,13947,8410.822967479675,5678.326772177151,8019,8296,8489,16285
2025-08-07T11:12:15.651947,21622.271999999997,13915,8394.547967479675,5678.2018654230515,8004,8279,8472,16245
2025-08-07T11:12:18.278456,21501.849599999998,13965,8384.12012195122,5676.805203468979,8008,8284,8479,16259
2025-08-07T11:12:20.905216,21867.417599999997,14054,8473.264024390244,5675.115475876615,8081,8360,8551,16416
2025-08-07T11:12:23.534175,22280.2944,14314,8575.248983739837,5669.724043359018,8147,8428,8617,16556
2025-08-07T11:12:26.160667,22134.067199999998,14301,8564.588008130082,5669.724043359018,8142,8421,8612,16539
2025-08-07T11:12:28.787121,22213.631999999998,14264,8565.06056910569,5669.969031752254,8151,8430,8622,16558
2025-08-07T11:12:31.413683,22131.9168,14260,8567.007520325204,5670.167753717715,8158,8436,8628,16567
2025-08-07T11:12:34.041886,22155.5712,14300,8610.842276422767,5667.591263650546,8186,8466,8658,16629
2025-08-07T11:12:36.668705,22205.0304,14287,8573.667479674798,5670.3046875,8166,8443,8637,16581
2025-08-07T11:12:39.296826,22265.241599999998,14187,8553.548983739838,5671.837361201829,8156,8433,8629,16560
2025-08-07T11:12:41.923161,21938.3808,14041,8502.984959349593,5672.309258043336,8123,8395,8593,16479
2025-08-07T11:12:44.549734,21888.921599999998,14033,8499.053252032521,5671.308601444517,8126,8398,8597,16486
2025-08-07T11:12:47.175624,21970.6368,14076,8522.605691056911,5670.199528363684,8147,8418,8617,16528
2025-08-07T11:12:49.801706,22131.9168,14209,8560.095528455286,5667.814389989572,8180,8452,8650,16595
2025-08-07T11:12:52.428019,21957.734399999998,14229,8561.305284552847,5666.942633637549,8185,8455,8655,16600
2025-08-07T11:12:55.054318,21964.185599999997,14226,8555.193495934962,5666.760458751466,8186,8456,8656,16599
2025-08-07T11:12:57.680611,21949.1328,14298,8576.685569105692,5666.479594489212,8207,8477,8678,16643
2025-08-07T11:13:00.307032,22026.547199999997,14272,8597.74918699187,5667.227591582229,8221,8492,8693,16674
2025-08-07T11:13:02.933618,22103.9616,14153,8613.671341463414,5664.645563051376,8241,8513,8715,16717
2025-08-07T11:13:05.559958,22166.3232,14150,8645.944105691058,5664.458161157025,8253,8524,8725,16738
2025-08-07T11:13:08.186287,22372.761599999998,14300,8706.08536585366,5661.046047582502,8325,8599,8796,16891
2025-08-07T11:13:10.812086,23465.1648,14687,8981.87825203252,5650.683190458442,8538,8824,9013,17359
2025-08-07T11:13:13.437847,23310.336,14951,9048.635365853661,5644.078065074848,8564,8844,9033,17388
2025-08-07T11:13:16.064189,23245.823999999997,14847,9034.74837398374,5645.3587842846555,8590,8873,9063,17453
2025-08-07T11:13:18.690794,24286.617599999998,15040,9376.479268292685,5632.733205833134,8836,9133,9312,17996
2025-08-07T11:13:21.319213,24688.7424,15197,9461.338617886178,5628.8053412462905,8861,9156,9333,18033
2025-08-07T11:13:23.945344,23630.7456,14812,9192.986991869919,5640.257449926722,8658,8942,9133,17591
2025-08-07T11:13:26.571645,22996.3776,14485,8945.579268292684,5654.446680835104,8486,8762,8962,17229
2025-08-07T11:13:29.197524,22611.456,14407,8794.548780487805,5661.972467794898,8385,8654,8859,17008
2025-08-07T11:13:31.823442,22407.167999999998,14219,8728.339837398376,5665.610488798371,8353,8622,8832,16945
2025-08-07T11:13:34.450190,22370.6112,14264,8690.471951219513,5668.406838263542,8323,8590,8802,16879
2025-08-07T11:13:37.076054,22327.603199999998,14206,8684.051422764229,5670.118136439268,8328,8597,8810,16893
2025-08-07T11:13:39.701925,22364.16,14172,8721.345934959352,5670.266862170088,8355,8624,8837,16948
2025-08-07T11:13:42.328485,22355.558399999998,14187,8724.691666666666,5667.609802673456,8365,8632,8845,16960
2025-08-07T11:13:44.954607,22316.851199999997,14150,8727.035569105692,5665.9425580801635,8369,8637,8851,16970
2025-08-07T11:13:47.580493,22327.603199999998,14165,8730.185975609756,5666.439938791124,8375,8642,8856,16982
2025-08-07T11:13:50.207036,22564.1472,14374,8827.268902439026,5661.017607848069,8461,8730,8939,17166
2025-08-07T11:13:52.832967,24222.1056,15021,9420.06199186992,5630.131050767414,8967,9262,9444,18266
2025-08-07T11:13:55.459418,25492.992,15682,10015.854268292684,5597.741686261337,9364,9668,9826,19075
2025-08-07T11:13:57.987560,26680.012799999997,16054,10542.476219512195,5572.430395913155,9803,10126,10262,20016
2025-08-07T11:14:00.613607,26561.7408,15937,10477.628252032522,5575.794788273615,9578,9882,10033,19477
2025-08-07T11:14:03.142412,23899.545599999998,15149,9309.287398373985,5630.606071557644,8778,9050,9247,17781
2025-08-07T11:14:05.768316,23050.1376,14541,9005.134552845528,5652.506679861454,8591,8862,9071,17419
2025-08-07T11:14:08.394264,22908.211199999998,14457,8965.704065040652,5654.909158600149,8580,8850,9062,17398
2025-08-07T11:14:11.020608,23075.9424,14553,9008.448780487804,5654.157310302283,8621,8894,9103,17489
2025-08-07T11:14:13.647271,23856.5376,15012,9309.073170731708,5639.3185840707965,8877,9162,9359,18043
2025-08-07T11:14:16.274668,24688.7424,15226,9667.38150406504,5620.271760490116,9138,9431,9614,18585
2025-08-07T11:14:18.901055,25899.417599999997,15717,10188.200406504067,5591.148010086613,9581,9888,10046,19519
2025-08-07T11:14:21.527607,27024.0768,16449,10712.837601626015,5563.704296545914,9906,10217,10356,20161
2025-08-07T11:14:24.154722,26415.5136,16178,10512.175609756097,5567.040440783139,9769,10067,10214,19834
2025-08-07T11:14:26.780787,26329.4976,15973,10421.941666666668,5568.6639741518575,9735,10031,10181,19760
2025-08-07T11:14:29.407314,27161.7024,16421,10876.400406504064,5550.043639740019,10148,10463,10591,20658
2025-08-07T11:14:32.034059,28570.214399999997,17017,11637.192073170734,5515.821064882165,10708,11040,11134,21818
2025-08-07T11:14:34.660472,29198.1312,17357,12082.262601626016,5497.297548605241,10988,11323,11401,22374
2025-08-07T11:14:37.288426,28316.4672,16628,11489.513617886181,5519.378111418412,10491,10805,10914,21308
2025-08-07T11:14:39.914653,27565.9776,16615,11121.873780487807,5541.38578680203,10258,10573,10698,20862
2025-08-07T11:14:42.540848,27247.718399999998,16529,10981.397154471546,5550.067378800329,10146,10459,10592,20634
2025-08-07T11:14:45.170111,27417.6,16635,11046.364837398376,5551.747091243111,10197,10515,10648,20757
2025-08-07T11:14:47.796893,27299.327999999998,16199,10886.815650406506,5560.912609238452,10013,10325,10470,20362
2025-08-07T11:14:50.423147,25361.8176,15531,9995.04268292683,5606.392245266005,9318,9605,9792,18888
2025-08-07T11:14:53.050324,23817.8304,15045,9372.01199186992,5646.407142857143,8918,9196,9408,18076
2025-08-07T11:14:55.676551,23781.273599999997,14916,9346.128252032522,5648.808708065668,8938,9221,9432,18140
2025-08-07T11:14:58.303895,25002.7008,15458,9828.808333333334,5625.6279306829765,9327,9628,9818,18984
2025-08-07T11:15:00.929922,25772.543999999998,16106,10203.14593495935,5600.114966509279,9571,9872,10046,19461
2025-08-07T11:15:03.556155,26299.392,16359,10474.496747967481,5584.19666880205,9832,10141,10301,20003
2025-08-07T11:15:06.183215,27107.9424,16253,10769.740243902439,5562.454393480305,10030,10336,10485,20373
2025-08-07T11:15:08.810546,26989.6704,16283,10816.177235772358,5551.889856876167,10127,10429,10572,20556
2025-08-07T11:15:11.439942,28325.068799999997,16838,11544.116463414635,5522.919595054998,10715,11040,11148,21800
2025-08-07T11:15:14.067491,29352.96,17637,12216.816463414636,5492.286560533136,11182,11512,11593,22737
2025-08-07T11:15:16.693757,29772.287999999997,17466,12388.318292682929,5481.0548546352165,11322,11652,11725,23000
2025-08-07T11:15:19.321565,29737.881599999997,17488,12406.307113821138,5481.315837517115,11337,11664,11739,23018
2025-08-07T11:15:21.948281,29404.5696,17010,12243.412195121953,5490.519043647484,11171,11495,11583,22668
2025-08-07T11:15:24.576353,28533.6576,17144,11658.917276422764,5517.05050995629,10702,11013,11130,21688
2025-08-07T11:15:27.202734,27443.404799999997,16842,11062.513821138213,5553.720228384992,10244,10551,10698,20775
2025-08-07T11:15:29.829682,26561.7408,16108,10598.383333333337,5583.2552874907005,9881,10184,10355,20052
2025-08-07T11:15:32.457322,25897.2672,15758,10270.63394308943,5602.402552077653,9651,9949,10134,19587
2025-08-07T11:15:35.084175,26611.199999999997,15996,10584.527845528457,5588.471252241798,9982,10300,10465,20325
2025-08-07T11:15:37.710301,27946.5984,16455,11302.70081300813,5558.889477365844,10422,10751,10890,21227
2025-08-07T11:15:40.338234,27503.615999999998,16428,10953.730284552847,5567.067277029112,10167,10479,10633,20653
2025-08-07T11:15:42.965164,27490.7136,16376,10924.50081300813,5572.669067709406,10167,10484,10641,20673
2025-08-07T11:15:45.591473,27090.7392,16660,10826.92012195122,5578.000311817898,10086,10401,10562,20504
2025-08-07T11:15:48.218454,27092.8896,16640,10810.027642276425,5578.000311817898,10078,10391,10553,20482
2025-08-07T11:15:50.845507,27744.460799999997,16423,10948.292682926829,5570.955956161016,10227,10545,10699,20799
2025-08-07T11:15:53.472746,27914.342399999998,16708,11310.917073170733,5553.518614116946,10527,10856,10993,21430
2025-08-07T11:15:56.099667,28740.095999999998,17172,11789.741056910572,5535.095347501436,10852,11189,11308,22100
2025-08-07T11:15:58.726146,28961.587199999998,17457,11897.447154471545,5528.617235803291,10919,11255,11372,22219
2025-08-07T11:16:01.354062,28761.6,17276,11797.100406504069,5531.0977573318,10845,11174,11296,22042
2025-08-07T11:16:03.981164,28522.9056,17000,11650.001626016263,5533.876791941108,10773,11097,11225,21872
2025-08-07T11:16:06.607638,28137.983999999997,16947,11579.0418699187,5531.595330739299,10744,11061,11190,21788
2025-08-07T11:16:09.234543,29023.9488,16886,11860.93394308943,5518.048620983793,11021,11345,11458,22365
2025-08-07T11:16:11.865322,30172.2624,17784,12568.786178861792,5489.683005655804,11578,11919,11998,23525
2025-08-07T11:16:14.492499,30595.8912,18004,13041.681097560977,5469.216582652529,11893,12237,12295,24148
2025-08-07T11:16:17.118870,30817.3824,18216,13132.375000000002,5464.144263144263,11957,12299,12354,24266
2025-08-07T11:16:19.746136,30815.231999999996,18178,13109.219512195123,5466.307465789017,11920,12264,12322,24196
2025-08-07T11:16:22.374382,30335.692799999997,17699,12914.284959349594,5480.516185784659,11723,12067,12139,23812
2025-08-07T11:16:25.001920,29299.199999999997,17525,12184.644512195124,5512.136384823343,11123,11453,11565,22568
2025-08-07T11:16:27.628050,28320.768,16679,11584.819715447155,5546.620366757706,10701,11030,11170,21749
2025-08-07T11:16:30.254601,27611.136,16943,11197.326016260165,5572.313559322034,10356,10681,10842,21055
2025-08-07T11:16:32.881604,26733.7728,16086,10691.068292682929,5605.048395581273,9951,10270,10452,20242
2025-08-07T11:16:35.508266,26548.838399999997,16395,10620.77012195122,5614.388812809439,9955,10283,10468,20299
2025-08-07T11:16:38.135149,26880.0,16128,10776.942073170732,5609.769214681585,10004,10337,10519,20408
2025-08-07T11:16:40.761726,26295.0912,15980,10494.464024390245,5622.6117294520545,9805,10131,10323,19996
2025-08-07T11:16:43.390568,27000.4224,16532,10763.13069105691,5621.990078328981,9990,10334,10517,20434
2025-08-07T11:16:46.017109,26290.790399999998,15887,10491.231707317076,5628.970360824742,9747,10075,10271,19885
2025-08-07T11:16:48.644427,26161.766399999997,15748,10239.035365853659,5641.1925601750545,9611,9934,10138,19609
2025-08-07T11:16:51.271504,26344.5504,15895,10496.83943089431,5631.24655779699,9813,10148,10340,20053
2025-08-07T11:16:53.900085,26260.6848,15926,10462.424390243903,5626.1537303805635,9749,10073,10268,19874
2025-08-07T11:16:56.526547,25611.264,15854,10216.919512195123,5632.58851884312,9621,9936,10138,19585
2025-08-07T11:16:59.152858,26647.7568,16145,10503.448983739838,5617.1368465788355,9904,10231,10417,20195
2025-08-07T11:17:01.782901,27875.635199999997,16461,11336.643292682927,5580.902671566193,10493,10841,10993,21434
2025-08-07T11:17:04.409945,27716.505599999997,16456,11273.112195121952,5575.479031128015,10427,10764,10918,21250
2025-08-07T11:17:07.037102,27656.2944,16694,11242.326422764228,5581.196767392832,10379,10715,10875,21148
2025-08-07T11:17:09.663258,27383.1936,16419,10990.678252032521,5589.910708806382,10237,10568,10737,20847
2025-08-07T11:17:12.289798,27247.718399999998,16227,10928.092276422765,5596.384774087064,10140,10467,10643,20635
2025-08-07T11:17:14.916671,26434.867199999997,15961,10587.180487804879,5610.538721963606,9959,10279,10467,20259
2025-08-07T11:17:17.543621,27327.283199999998,16572,11075.310772357723,5587.8567961165045,10375,10714,10875,21153
2025-08-07T11:17:20.170422,29028.2496,17482,11976.6168699187,5548.309539504661,11044,11405,11528,22555
2025-08-07T11:17:22.801180,29249.7408,17323,12199.495528455285,5534.800223214285,11134,11488,11605,22692
2025-08-07T11:17:25.427599,29185.228799999997,17048,12052.365243902439,5541.350943042132,11073,11426,11548,22568
2025-08-07T11:17:28.054121,29458.329599999997,17550,12308.72642276423,5533.3713996503175,11258,11622,11732,22972
